0.0     94.240000     0.094240
0.122   95.431540     0.095432
0.192   95.431540     0.095432
0.504   95.506011     0.095506
0.99    95.729425     0.095729
1.997   96.176253     0.096176
2.97    98.261448     0.098261
4.012   101.836068    0.101836
5.054   107.421412    0.107421
6.026   116.283491    0.116283
6.999   134.380006    0.134380
7.554   162.008841    0.162009
8.527   228.213786    0.228214
9.082   294.344260    0.294344
9.708   356.974584    0.356975
10.437  428.764873    0.428765
10.854  480.894751    0.480895
11.062  512.396092    0.512396
11.27   537.790789    0.537791
11.479  549.333834    0.549334
12.0    560.281108    0.560281
12.312  569.441072    0.569441
12.521  584.931093    0.584931
12.937  619.560226    0.619560
13.563  671.541162    0.671541
13.979  735.735383    0.735735
14.292  816.164337    0.816164
14.396  842.899517    0.842900
14.5    862.038630    0.862039
14.605  858.761895    0.858762
14.813  841.112207    0.841112
14.917  834.782151    0.834782
15.021  835.228978    0.835229
15.334  868.443158    0.868443
15.542  906.721382    0.906721
15.751  934.573631    0.934574
16.063  971.436902    0.971437
16.272  992.810152    0.992810
16.353  1000.000000   1.000000
# 16.376  1002.044587   1.002045
