0.0     0.09424000  94.24000000
0.122   0.09543200  95.43154007
0.192   0.09543200  95.43154007
0.504   0.09550600  95.50601132
0.99    0.09572900  95.72942508
1.997   0.09617600  96.17625261
2.97    0.09826100  98.26144772
4.012   0.10183600  101.83606792
5.054   0.10742100  107.42141197
6.026   0.11628300  116.28349121
6.999   0.13438000  134.38000596
7.554   0.16200900  162.00884123
8.527   0.22821400  228.21378612
9.082   0.29434400  294.34425976
9.708   0.35697500  356.97458445
10.437  0.42876500  428.76487340
10.854  0.48089500  480.89475127
11.062  0.51239600  512.39609175
11.27   0.53779100  537.79078940
11.479  0.54933400  549.33383378
12.0    0.56028100  560.28110813
12.312  0.56944100  569.44107239
12.521  0.58493100  584.93109324
12.937  0.61956000  619.56022639
13.563  0.67154100  671.54116175
13.979  0.73573500  735.73538278
14.292  0.81616400  816.16433721
14.396  0.84290000  842.89951743
14.5    0.86203900  862.03862973
14.605  0.85876200  858.76189455
14.813  0.84111200  841.11220733
14.917  0.83478200  834.78215073
15.021  0.83522900  835.22897825
15.334  0.86844300  868.44315758
15.542  0.90672100  906.72138219
15.751  0.93457400  934.57363122
16.063  0.97143700  971.43690200
16.272  0.99281000  992.81015192
16.376  1.00204500  1002.04458743
16.584  1.01358800  1013.58763181
16.897  1.01403400  1014.03445934
17.001  1.01336400  1013.36421805
17.522  1.00874700  1008.74700030
18.043  1.00576800  1005.76815013
18.46   1.01031100  1010.31089663
19.085  1.03429100  1034.29064045
19.501  1.05238700  1052.38715520
20.022  1.07808000  1078.07973786
20.543  1.09424000  1094.24000000
20.925  1.09245300  1092.45268990
22.037  1.08396300  1083.96296693
24.086  1.06832400  1068.32400357
26.065  1.05328100  1053.28081025
27.976  1.03868400  1038.68444444
28.497  1.03473700  1034.73746798
29.017  1.03079000  1030.79049151
29.538  1.01708800  1017.08778076
29.712  0.99459700  994.59746202
30.059  0.90247700  902.47652070
30.233  0.85138900  851.38924039
30.58   0.75539600  755.39579386
30.754  0.72799000  727.99037236
31.101  0.70661700  706.61712243
33.15   0.64733800  647.33800417
34.783  0.60354900  603.54890676
